2 100 -5 5 40401
-690.0000	420.0000	-396239.0000
-690.0000	430.0000	-417009.0000
-690.0000	440.0000	-437779.0000
-690.0000	450.0000	-458549.0000
-690.0000	460.0000	-479319.0000
-690.0000	470.0000	-500089.0000
-690.0000	480.0000	-520859.0000
-690.0000	490.0000	-541629.0000
-690.0000	500.0000	-562399.0000
-690.0000	510.0000	-583169.0000
-690.0000	520.0000	-603939.0000
-690.0000	530.0000	-624709.0000
-690.0000	540.0000	-645479.0000
-690.0000	550.0000	-666249.0000
-690.0000	560.0000	-687019.0000
-690.0000	570.0000	-707789.0000
-690.0000	580.0000	-728559.0000
-690.0000	590.0000	-749329.0000
-690.0000	600.0000	-770099.0000
-690.0000	610.0000	-790869.0000
-690.0000	620.0000	-811639.0000
-690.0000	630.0000	-832409.0000
-690.0000	640.0000	-853179.0000
-690.0000	650.0000	-873949.0000
-690.0000	660.0000	-894719.0000
-690.0000	670.0000	-915489.0000
-690.0000	680.0000	-936259.0000
-690.0000	690.0000	-957029.0000
-690.0000	700.0000	-977799.0000
-690.0000	710.0000	-998569.0000
-690.0000	720.0000	-1019339.0000
-690.0000	730.0000	-1040109.0000
-690.0000	740.0000	-1060879.0000
-690.0000	750.0000	-1081649.0000
-690.0000	760.0000	-1102419.0000
-690.0000	770.0000	-1123189.0000
-690.0000	780.0000	-1143959.0000
-690.0000	790.0000	-1164729.0000
-690.0000	800.0000	-1185499.0000
-690.0000	810.0000	-1206269.0000
-690.0000	820.0000	-1227039.0000
-690.0000	830.0000	-1247809.0000
-690.0000	840.0000	-1268579.0000
-690.0000	850.0000	-1289349.0000
-690.0000	860.0000	-1310119.0000
-690.0000	870.0000	-1330889.0000
-690.0000	880.0000	-1351659.0000
-690.0000	890.0000	-1372429.0000
-690.0000	900.0000	-1393199.0000
-690.0000	910.0000	-1413969.0000
-690.0000	920.0000	-1434739.0000
-690.0000	930.0000	-1455509.0000
-690.0000	940.0000	-1476279.0000
-690.0000	950.0000	-1497049.0000
-690.0000	960.0000	-1517819.0000
-690.0000	970.0000	-1538589.0000
-690.0000	980.0000	-1559359.0000
-690.0000	990.0000	-1580129.0000
-690.0000	1000.0000	-1600899.0000
-680.0000	-1000.0000	2509401.0000
-680.0000	-990.0000	2488931.0000
-680.0000	-980.0000	2468461.0000
-680.0000	-970.0000	2447991.0000
-680.0000	-960.0000	2427521.0000
-680.0000	-950.0000	2407051.0000
-680.0000	-940.0000	2386581.0000
-680.0000	-930.0000	2366111.0000
-680.0000	-920.0000	2345641.0000
-680.0000	-910.0000	2325171.0000
-680.0000	-900.0000	2304701.0000
-680.0000	-890.0000	2284231.0000
-680.0000	-880.0000	2263761.0000
-680.0000	-870.0000	2243291.0000
-680.0000	-860.0000	2222821.0000
-680.0000	-850.0000	2202351.0000
-680.0000	-840.0000	2181881.0000
-680.0000	-830.0000	2161411.0000
-680.0000	-820.0000	2140941.0000
-680.0000	-810.0000	2120471.0000
-680.0000	-800.0000	2100001.0000
-680.0000	-790.0000	2079531.0000
-680.0000	-780.0000	2059061.0000
-680.0000	-770.0000	2038591.0000
-680.0000	-760.0000	2018121.0000
-680.0000	-750.0000	1997651.0000
-680.0000	-740.0000	1977181.0000
-680.0000	-730.0000	1956711.0000
-680.0000	-720.0000	1936241.0000
-680.0000	-710.0000	1915771.0000
-680.0000	-700.0000	1895301.0000
-680.0000	-690.0000	1874831.0000
-680.0000	-680.0000	1854361.0000
-680.0000	-670.0000	1833891.0000
-680.0000	-660.0000	1813421.0000
-680.0000	-650.0000	1792951.0000
-680.0000	-640.0000	1772481.0000
-680.0000	-630.0000	1752011.0000
-680.0000	-620.0000	1731541.0000
-680.0000	-610.0000	1711071.0000
-680.0000	-600.0000	1690601.0000
-680.0000	-590.0000	1670131.0000
-680.0000	-580.0000	1649661.0000
-680.0000	-570.0000	1629191.0000
-680.0000	-560.0000	1608721.0000
-680.0000	-550.0000	1588251.0000
-680.0000	-540.0000	1567781.0000
-680.0000	-530.0000	1547311.0000
-680.0000	-520.0000	1526841.0000
-680.0000	-510.0000	1506371.0000
-680.0000	-500.0000	1485901.0000
-680.0000	-490.0000	1465431.0000
-680.0000	-480.0000	1444961.0000
-680.0000	-470.0000	1424491.0000
-680.0000	-460.0000	1404021.0000
-680.0000	-450.0000	1383551.0000
-680.0000	-440.0000	1363081.0000
-680.0000	-430.0000	1342611.0000
-680.0000	-420.0000	1322141.0000
-680.0000	-410.0000	1301671.0000
-680.0000	-400.0000	1281201.0000
-680.0000	-390.0000	1260731.0000
-680.0000	-380.0000	1240261.0000
-680.0000	-370.0000	1219791.0000
-680.0000	-360.0000	1199321.0000
-680.0000	-350.0000	1178851.0000
-680.0000	-340.0000	1158381.0000
-680.0000	-330.0000	1137911.0000
-680.0000	-320.0000	1117441.0000
-680.0000	-310.0000	1096971.0000
-680.0000	-300.0000	1076501.0000
-680.0000	-290.0000	1056031.0000
-680.0000	-280.0000	1035561.0000
-680.0000	-270.0000	1015091.0000
-680.0000	-260.0000	994621.0000
-680.0000	-250.0000	974151.0000
-680.0000	-240.0000	953681.0000
-680.0000	-230.0000	933211.0000
-680.0000	-220.0000	912741.0000
-680.0000	-210.0000	892271.0000
-680.0000	-200.0000	871801.0000
-680.0000	-190.0000	851331.0000
-680.0000	-180.0000	830861.0000
-680.0000	-170.0000	810391.0000
-680.0000	-160.0000	789921.0000
-680.0000	-150.0000	769451.0000
-680.0000	-140.0000	748981.0000
-680.0000	-130.0000	728511.0000
-680.0000	-120.0000	708041.0000
-680.0000	-110.0000	687571.0000
-680.0000	-100.0000	667101.0000
-680.0000	-90.0000	646631.0000
-680.0000	-80.0000	626161.0000
-680.0000	-70.0000	605691.0000
-680.0000	-60.0000	585221.0000
-680.0000	-50.0000	564751.0000
-680.0000	-40.0000	544281.0000
-680.0000	-30.0000	523811.0000
-680.0000	-20.0000	503341.0000
-680.0000	-10.0000	482871.0000
-680.0000	0.0000	462401.0000
-680.0000	10.0000	441931.0000
-680.0000	20.0000	421461.0000
-680.0000	30.0000	400991.0000
-680.0000	40.0000	380521.0000
-680.0000	50.0000	360051.0000
-680.0000	60.0000	339581.0000
-680.0000	70.0000	319111.0000
-680.0000	80.0000	298641.0000
-680.0000	90.0000	278171.0000
-680.0000	100.0000	257701.0000
-680.0000	110.0000	237231.0000
-680.0000	120.0000	216761.0000
-680.0000	130.0000	196291.0000
-680.0000	140.0000	175821.0000
-680.0000	150.0000	155351.0000
-680.0000	160.0000	134881.0000
-680.0000	170.0000	114411.0000
-680.0000	180.0000	93941.0000
-680.0000	190.0000	73471.0000
-680.0000	200.0000	53001.0000
-680.0000	210.0000	32531.0000
-680.0000	220.0000	12061.0000
-680.0000	230.0000	-8409.0000
-680.0000	240.0000	-28879.0000
-680.0000	250.0000	-49349.0000
-680.0000	260.0000	-69819.0000
-680.0000	270.0000	-90289.0000
-680.0000	280.0000	-110759.0000
-680.0000	290.0000	-131229.0000
-680.0000	300.0000	-151699.0000
-680.0000	310.0000	-172169.0000
-680.0000	320.0000	-192639.0000
-680.0000	330.0000	-213109.0000
-680.0000	340.0000	-233579.0000
-680.0000	350.0000	-254049.0000
-680.0000	360.0000	-274519.0000
-680.0000	370.0000	-294989.0000
-680.0000	380.0000	-315459.0000
-680.0000	390.0000	-335929.0000
-680.0000	400.0000	-356399.0000
-680.0000	410.0000	-376869.0000
-680.0000	420.0000	-397339.0000
-680.0000	430.0000	-417809.0000
-680.0000	440.0000	-438279.0000
-680.0000	450.0000	-458749.0000
-680.0000	460.0000	-479219.0000
-680.0000	470.0000	-499689.0000
-680.0000	480.0000	-520159.0000
-680.0000	490.0000	-540629.0000
-680.0000	500.0000	-561099.0000
-680.0000	510.0000	-581569.0000
-680.0000	520.0000	-602039.0000
-680.0000	530.0000	-622509.0000
-680.0000	540.0000	-642979.0000
-680.0000	550.0000	-663449.0000
-680.0000	560.0000	-683919.0000
-680.0000	570.0000	-704389.0000
-680.0000	580.0000	-724859.0000
-680.0000	590.0000	-745329.0000
-680.0000	600.0000	-765799.0000
-680.0000	610.0000	-786269.0000
-680.0000	620.0000	-806739.0000
-680.0000	630.0000	-827209.0000
-680.0000	640.0000	-847679.0000
-680.0000	650.0000	-868149.0000
-680.0000	660.0000	-888619.0000
-680.0000	670.0000	-909089.0000
-680.0000	680.0000	-929559.0000
-680.0000	690.0000	-950029.0000
-680.0000	700.0000	-970499.0000
-680.0000	710.0000	-990969.0000
-680.0000	720.0000	-1011439.0000
-680.0000	730.0000	-1031909.0000
-680.0000	740.0000	-1052379.0000
-680.0000	750.0000	-1072849.0000
-680.0000	760.0000	-1093319.0000
-680.0000	770.0000	-1113789.0000
-680.0000	780.0000	-1134259.0000
-680.0000	790.0000	-1154729.0000
-680.0000	800.0000	-1175199.0000
-680.0000	810.0000	-1195669.0000
-680.0000	820.0000	-1216139.0000
-680.0000	830.0000	-1236609.0000
-680.0000	840.0000	-1257079.0000
-680.0000	850.0000	-1277549.0000
-680.0000	860.0000	-1298019.0000
-680.0000	870.0000	-1318489.0000
-680.0000	880.0000	-1338959.0000
-680.0000	890.0000	-1359429.0000
-680.0000	900.0000	-1379899.0000
-680.0000	910.0000	-1400369.0000
-680.0000	920.0000	-1420839.0000
-680.0000	930.0000	-1441309.0000
-680.0000	940.0000	-1461779.0000
-680.0000	950.0000	-1482249.0000
-680.0000	960.0000	-1502719.0000
-680.0000	970.0000	-1523189.0000
-680.0000	980.0000	-1543659.0000
-680.0000	990.0000	-1564129.0000
-680.0000	1000.0000	-1584599.0000
-670.0000	-1000.0000	2465901.0000
-670.0000	-990.0000	2445731.0000
-670.0000	-980.0000	2425561.0000
-670.0000	-970.0000	2405391.0000
-670.0000	-960.0000	2385221.0000
-670.0000	-950.0000	2365051.0000
-670.0000	-940.0000	2344881.0000
-670.0000	-930.0000	2324711.0000
-670.0000	-920.0000	2304541.0000
-670.0000	-910.0000	2284371.0000
-670.0000	-900.0000	2264201.0000
-670.0000	-890.0000	2244031.0000
-670.0000	-880.0000	2223861.0000
-670.0000	-870.0000	2203691.0000
-670.0000	-860.0000	2183521.0000
-670.0000	-850.0000	2163351.0000
-670.0000	-840.0000	2143181.0000
-670.0000	-830.0000	2123011.0000
-670.0000	-820.0000	2102841.0000
-670.0000	-810.0000	2082671.0000
-670.0000	-800.0000	2062501.0000
-670.0000	-790.0000	2042331.0000
-670.0000	-780.0000	2022161.0000
-670.0000	-770.0000	2001991.0000
-670.0000	-760.0000	1981821.0000
-670.0000	-750.0000	1961651.0000
-670.0000	-740.0000	1941481.0000
-670.0000	-730.0000	1921311.0000
-670.0000	-720.0000	1901141.0000
-670.0000	-710.0000	1880971.0000
-670.0000	-700.0000	1860801.0000
-670.0000	-690.0000	1840631.0000
-670.0000	-680.0000	1820461.0000
-670.0000	-670.0000	1800291.0000
-670.0000	-660.0000	1780121.0000
-670.0000	-650.0000	1759951.0000
-670.0000	-640.0000	1739781.0000
-670.0000	-630.0000	1719611.0000
-670.0000	-620.0000	1699441.0000
-670.0000	-610.0000	1679271.0000
-670.0000	-600.0000	1659101.0000
-670.0000	-590.0000	1638931.0000
-670.0000	-580.0000	1618761.0000
-670.0000	-570.0000	1598591.0000
-670.0000	-560.0000	1578421.0000
-670.0000	-550.0000	1558251.0000
-670.0000	-540.0000	1538081.0000
-670.0000	-530.0000	1517911.0000
-670.0000	-520.0000	1497741.0000
-670.0000	-510.0000	1477571.0000
-670.0000	-500.0000	1457401.0000
-670.0000	-490.0000	1437231.0000
-670.0000	-480.0000	1417061.0000
-670.0000	-470.0000	1396891.0000
-670.0000	-460.0000	1376721.0000
-670.0000	-450.0000	1356551.0000
-670.0000	-440.0000	1336381.0000
-670.0000	-430.0000	1316211.0000
-670.0000	-420.0000	1296041.0000
-670.0000	-410.0000	1275871.0000
-670.0000	-400.0000	1255701.0000
-670.0000	-390.0000	1235531.0000
-670.0000	-380.0000	1215361.0000
-670.0000	-370.0000	1195191.0000
-670.0000	-360.0000	1175021.0000
-670.0000	-350.0000	1154851.0000
-670.0000	-340.0000	1134681.0000
-670.0000	-330.0000	1114511.0000
-670.0000	-320.0000	1094341.0000
-670.0000	-310.0000	1074171.0000
-670.0000	-300.0000	1054001.0000
-670.0000	-290.0000	1033831.0000
-670.0000	-280.0000	1013661.0000
-670.0000	-270.0000	993491.0000
-670.0000	-260.0000	973321.0000
-670.0000	-250.0000	953151.0000
-670.0000	-240.0000	932981.0000
-670.0000	-230.0000	912811.0000
-670.0000	-220.0000	892641.0000
-670.0000	-210.0000	872471.0000
-670.0000	-200.0000	852301.0000
-670.0000	-190.0000	832131.0000
-670.0000	-180.0000	811961.0000
-670.0000	-170.0000	791791.0000
-670.0000	-160.0000	771621.0000
-670.0000	-150.0000	751451.0000
-670.0000	-140.0000	731281.0000
-670.0000	-130.0000	711111.0000
-670.0000	-120.0000	690941.0000
-670.0000	-110.0000	670771.0000
-670.0000	-100.0000	650601.0000
-670.0000	-90.0000	630431.0000
-670.0000	-80.0000	610261.0000
-670.0000	-70.0000	590091.0000
-670.0000	-60.0000	569921.0000
-670.0000	-50.0000	549751.0000
-670.0000	-40.0000	529581.0000
-670.0000	-30.0000	509411.0000
-670.0000	-20.0000	489241.0000
-670.0000	-10.0000	469071.0000
-670.0000	0.0000	448901.0000
-670.0000	10.0000	428731.0000
-670.0000	20.0000	408561.0000
-670.0000	30.0000	388391.0000
-670.0000	40.0000	368221.0000
-670.0000	50.0000	348051.0000
-670.0000	60.0000	327881.0000
-670.0000	70.0000	307711.0000
-670.0000	80.0000	287541.0000
-670.0000	90.0000	267371.0000
-670.0000	100.0000	247201.0000
-670.0000	110.0000	227031.0000
-670.0000	120.0000	206861.0000
-670.0000	130.0000	186691.0000
-670.0000	140.0000	166521.0000
-670.0000	150.0000	146351.0000
-670.0000	160.0000	126181.0000
-670.0000	170.0000	106011.0000
-670.0000	180.0000	85841.0000
-670.0000	190.0000	65671.0000
-670.0000	200.0000	45501.0000
-670.0000	210.0000	25331.0000
-670.0000	220.0000	5161.0000
-670.0000	230.0000	-15009.0000
-670.0000	240.0000	-35179.0000
-670.0000	250.0000	-55349.0000
-670.0000	260.0000	-75519.0000
-670.0000	270.0000	-95689.0000
-670.0000	280.0000	-115859.0000
-670.0000	290.0000	-136029.0000
-670.0000	300.0000	-156199.0000
-670.0000	310.0000	-176369.0000
-670.0000	320.0000	-196539.0000
-670.0000	330.0000	-216709.0000
-670.0000	340.0000	-236879.0000
-670.0000	350.0000	-257049.0000
-670.0000	360.0000	-277219.0000
-670.0000	370.0000	-297389.0000
-670.0000	380.0000	-317559.0000
-670.0000	390.0000	-337729.0000
-670.0000	400.0000	-357899.0000
-670.0000	410.0000	-378069.0000
-670.0000	420.0000	-398239.0000
-670.0000	430.0000	-418409.0000
-670.0000	440.0000	-438579.0000
-670.0000	450.0000	-458749.0000
-670.0000	460.0000	-478919.0000
-670.0000	470.0000	-499089.0000
-670.0000	480.0000	-519259.0000
-670.0000	490.0000	-539429.0000
-670.0000	500.0000	-559599.0000
-670.0000	510.0000	-579769.0000
-670.0000	520.0000	-599939.0000
-670.0000	530.0000	-620109.0000
-670.0000	540.0000	-640279.0000
-670.0000	550.0000	-660449.0000
-670.0000	560.0000	-680619.0000
-670.0000	570.0000	-700789.0000
-670.0000	580.0000	-720959.0000
-670.0000	590.0000	-741129.0000
-670.0000	600.0000	-761299.0000
-670.0000	610.0000	-781469.0000
-670.0000	620.0000	-801639.0000
-670.0000	630.0000	-821809.0000
-670.0000	640.0000	-841979.0000
-670.0000	650.0000	-862149.0000
-670.0000	660.0000	-882319.0000
-670.0000	670.0000	-902489.0000
-670.0000	680.0000	-922659.0000
-670.0000	690.0000	-942829.0000
-670.0000	700.0000	-962999.0000
-670.0000	710.0000	-983169.0000
-670.0000	720.0000	-1003339.0000
-670.0000	730.0000	-1023509.0000
-670.0000	740.0000	-1043679.0000
-670.0000	750.0000	-1063849.0000
-670.0000	760.0000	-1084019.0000
-670.0000	770.0000	-1104189.0000
-670.0000	780.0000	-1124359.0000
-670.0000	790.0000	-1144529.0000
-670.0000	800.0000	-1164699.0000
-670.0000	810.0000	-1184869.0000
-670.0000	820.0000	-1205039.0000
-670.0000	830.0000	-1225209.0000
-670.0000	840.0000	-1245379.0000
-670.0000	850.0000	-1265549.0000
-670.0000	860.0000	-1285719.0000
-670.0000	870.0000	-1305889.0000
-670.0000	880.0000	-1326059.0000
-670.0000	890.0000	-1346229.0000
-670.0000	900.0000	-1366399.0000
-670.0000	910.0000	-1386569.0000
-670.0000	920.0000	-1406739.0000
-670.0000	930.0000	-1426909.0000
-670.0000	940.0000	-1447079.0000
-670.0000	950.0000	-1467249.0000
-670.0000	960.0000	-1487419.0000
-670.0000	970.0000	-1507589.0000
-670.0000	980.0000	-1527759.0000
-670.0000	990.0000	-1547929.0000
-670.0000	1000.0000	-1568099.0000
-660.0000	-1000.0000	2422601.0000
-660.0000	-990.0000	2402731.0000
-660.0000	-980.0000	2382861.0000
-660.0000	-970.0000	2362991.0000
-660.0000	-960.0000	2343121.0000
-660.0000	-950.0000	2323251.0000
-660.0000	-940.0000	2303381.0000
-660.0000	-930.0000	2283511.0000
-660.0000	-920.0000	2263641.0000
-660.0000	-910.0000	2243771.0000
-660.0000	-900.0000	2223901.0000
-660.0000	-890.0000	2204031.0000
-660.0000	-880.0000	2184161.0000
-660.0000	-870.0000	2164291.0000
-660.0000	-860.0000	2144421.0000
-660.0000	-850.0000	2124551.0000
-660.0000	-840.0000	2104681.0000
-660.0000	-830.0000	2084811.0000
-660.0000	-820.0000	2064941.0000
-660.0000	-810.0000	2045071.0000
-660.0000	-800.0000	2025201.0000
-660.0000	-790.0000	2005331.0000
-660.0000	-780.0000	1985461.0000
-660.0000	-770.0000	1965591.0000
-660.0000	-760.0000	1945721.0000
-660.0000	-750.0000	1925851.0000
-660.0000	-740.0000	1905981.0000
-660.0000	-730.0000	1886111.0000
-660.0000	-720.0000	1866241.0000
-660.0000	-710.0000	1846371.0000
-660.0000	-700.0000	1826501.0000
-660.0000	-690.0000	1806631.0000
-660.0000	-680.0000	1786761.0000
-660.0000	-670.0000	1766891.0000
-660.0000	-660.0000	1747021.0000
-660.0000	-650.0000	1727151.0000
-660.0000	-640.0000	1707281.0000
-660.0000	-630.0000	1687411.0000
-660.0000	-620.0000	1667541.0000
-660.0000	-610.0000	1647671.0000
-660.0000	-600.0000	1627801.0000
-660.0000	-590.0000	1607931.0000
-660.0000	-580.0000	1588061.0000
-660.0000	-570.0000	1568191.0000
-660.0000	-560.0000	1548321.0000
-660.0000	-550.0000	1528451.0000
-660.0000	-540.0000	1508581.0000
-660.0000	-530.0000	1488711.0000
-660.0000	-520.0000	1468841.0000
-660.0000	-510.0000	1448971.0000
-660.0000	-500.0000	1429101.0000
-660.0000	-490.0000	1409231.0000
-660.0000	-480.0000	1389361.0000
-660.0000	-470.0000	1369491.0000
-660.0000	-460.0000	1349621.0000
-660.0000	-450.0000	1329751.0000
-660.0000	-440.0000	1309881.0000
-660.0000	-430.0000	1290011.0000
-660.0000	-420.0000	1270141.0000
-660.0000	-410.0000	1250271.0000
-660.0000	-400.0000	1230401.0000
-660.0000	-390.0000	1210531.0000
-660.0000	-380.0000	1190661.0000
-660.0000	-370.0000	1170791.0000
-660.0000	-360.0000	1150921.0000
-660.0000	-350.0000	1131051.0000
-660.0000	-340.0000	1111181.0000
-660.0000	-330.0000	1091311.0000
-660.0000	-320.0000	1071441.0000
-660.0000	-310.0000	1051571.0000
-660.0000	-300.0000	1031701.0000
-660.0000	-290.0000	1011831.0000
-660.0000	-280.0000	991961.0000
-660.0000	-270.0000	972091.0000
-660.0000	-260.0000	952221.0000
-660.0000	-250.0000	932351.0000
-660.0000	-240.0000	912481.0000
-660.0000	-230.0000	892611.0000
-660.0000	-220.0000	872741.0000
-660.0000	-210.0000	852871.0000
-660.0000	-200.0000	833001.0000
-660.0000	-190.0000	813131.0000
-660.0000	-180.0000	793261.0000
-660.0000	-170.0000	773391.0000
-660.0000	-160.0000	753521.0000
-660.0000	-150.0000	733651.0000
-660.0000	-140.0000	713781.0000
-660.0000	-130.0000	693911.0000
-660.0000	-120.0000	674041.0000
-660.0000	-110.0000	654171.0000
-660.0000	-100.0000	634301.0000
-660.0000	-90.0000	614431.0000
-660.0000	-80.0000	594561.0000
-660.0000	-70.0000	574691.0000
-660.0000	-60.0000	554821.0000
-660.0000	-50.0000	534951.0000
-660.0000	-40.0000	515081.0000
-660.0000	-30.0000	495211.0000
-660.0000	-20.0000	475341.0000
-660.0000	-10.0000	455471.0000
-660.0000	0.0000	435601.0000
-660.0000	10.0000	415731.0000
-660.0000	20.0000	395861.0000
-660.0000	30.0000	375991.0000
-660.0000	40.0000	356121.0000
-660.0000	50.0000	336251.0000
-660.0000	60.0000	316381.0000
-660.0000	70.0000	296511.0000
-660.0000	80.0000	276641.0000
-660.0000	90.0000	256771.0000
-660.0000	100.0000	236901.0000
-660.0000	110.0000	217031.0000
-660.0000	120.0000	197161.0000
-660.0000	130.0000	177291.0000
-660.0000	140.0000	157421.0000
-660.0000	150.0000	137551.0000
-660.0000	160.0000	117681.0000
-660.0000	170.0000	97811.0000
-660.0000	180.0000	77941.0000
-660.0000	190.0000	58071.0000
-660.0000	200.0000	38201.0000
-660.0000	210.0000	18331.0000
-660.0000	220.0000	-1539.0000
-660.0000	230.0000	-21409.0000
-660.0000	240.0000	-41279.0000
-660.0000	250.0000	-61149.0000
-660.0000	260.0000	-81019.0000
-660.0000	270.0000	-100889.0000
-660.0000	280.0000	-120759.0000
-660.0000	290.0000	-140629.0000
-660.0000	300.0000	-160499.0000
-660.0000	310.0000	-180369.0000
-660.0000	320.0000	-200239.0000
-660.0000	330.0000	-220109.0000
-660.0000	340.0000	-239979.0000
-660.0000	350.0000	-259849.0000
-660.0000	360.0000	-279719.0000
-660.0000	370.0000	-299589.0000
-660.0000	380.0000	-319459.0000
-660.0000	390.0000	-339329.0000
-660.0000	400.0000	-359199.0000
-660.0000	410.0000	-379069.0000
-660.0000	420.0000	-398939.0000
-660.0000	430.0000	-418809.0000
-660.0000	440.0000	-438679.0000
-660.0000	450.0000	-458549.0000
-660.0000	460.0000	-478419.0000
-660.0000	470.0000	-498289.0000
-660.0000	480.0000	-518159.0000
-660.0000	490.0000	-538029.0000
-660.0000	500.0000	-557899.0000
-660.0000	510.0000	-577769.0000
-660.0000	520.0000	-597639.0000
-660.0000	530.0000	-617509.0000
-660.0000	540.0000	-637379.0000
-660.0000	550.0000	-657249.0000
-660.0000	560.0000	-677119.0000
-660.0000	570.0000	-696989.0000
-660.0000	580.0000	-716859.0000
-660.0000	590.0000	-736729.0000
-660.0000	600.0000	-756599.0000
-660.0000	610.0000	-776469.0000
-660.0000	620.0000	-796339.0000
-660.0000	630.0000	-816209.0000
-660.0000	640.0000	-836079.0000
-660.0000	650.0000	-855949.0000
-660.0000	660.0000	-875819.0000
-660.0000	670.0000	-895689.0000
-660.0000	680.0000	-915559.0000
-660.0000	690.0000	-935429.0000
-660.0000	700.0000	-955299.0000
-660.0000	710.0000	-975169.0000
-660.0000	720.0000	-995039.0000
-660.0000	730.0000	-1014909.0000
-660.0000	740.0000	-1034779.0000
-660.0000	750.0000	-1054649.0000
