2 100 -5 5 40401
-7.30	-4.40	181.45
-7.30	-4.30	178.56
-7.30	-4.20	175.67
-7.30	-4.10	172.78
-7.30	-4.00	169.89
-7.30	-3.90	167.00
-7.30	-3.80	164.11
-7.30	-3.70	161.22
-7.30	-3.60	158.33
-7.30	-3.50	155.44
-7.30	-3.40	152.55
-7.30	-3.30	149.66
-7.30	-3.20	146.77
-7.30	-3.10	143.88
-7.30	-3.00	140.99
-7.30	-2.90	138.10
-7.30	-2.80	135.21
-7.30	-2.70	132.32
-7.30	-2.60	129.43
-7.30	-2.50	126.54
-7.30	-2.40	123.65
-7.30	-2.30	120.76
-7.30	-2.20	117.87
-7.30	-2.10	114.98
-7.30	-2.00	112.09
-7.30	-1.90	109.20
-7.30	-1.80	106.31
-7.30	-1.70	103.42
-7.30	-1.60	100.53
-7.30	-1.50	97.64
-7.30	-1.40	94.75
-7.30	-1.30	91.86
-7.30	-1.20	88.97
-7.30	-1.10	86.08
-7.30	-1.00	83.19
-7.30	-0.90	80.30
-7.30	-0.80	77.41
-7.30	-0.70	74.52
-7.30	-0.60	71.63
-7.30	-0.50	68.74
-7.30	-0.40	65.85
-7.30	-0.30	62.96
-7.30	-0.20	60.07
-7.30	-0.10	57.18
-7.30	-0.00	54.29
-7.30	0.10	51.40
-7.30	0.20	48.51
-7.30	0.30	45.62
-7.30	0.40	42.73
-7.30	0.50	39.84
-7.30	0.60	36.95
-7.30	0.70	34.06
-7.30	0.80	31.17
-7.30	0.90	28.28
-7.30	1.00	25.39
-7.30	1.10	22.50
-7.30	1.20	19.61
-7.30	1.30	16.72
-7.30	1.40	13.83
-7.30	1.50	10.94
-7.30	1.60	8.05
-7.30	1.70	5.16
-7.30	1.80	2.27
-7.30	1.90	-0.62
-7.30	2.00	-3.51
-7.30	2.10	-6.40
-7.30	2.20	-9.29
-7.30	2.30	-12.18
-7.30	2.40	-15.07
-7.30	2.50	-17.96
-7.30	2.60	-20.85
-7.30	2.70	-23.74
-7.30	2.80	-26.63
-7.30	2.90	-29.52
-7.30	3.00	-32.41
-7.30	3.10	-35.30
-7.30	3.20	-38.19
-7.30	3.30	-41.08
-7.30	3.40	-43.97
-7.30	3.50	-46.86
-7.30	3.60	-49.75
-7.30	3.70	-52.64
-7.30	3.80	-55.53
-7.30	3.90	-58.42
-7.30	4.00	-61.31
-7.30	4.10	-64.20
-7.30	4.20	-67.09
-7.30	4.30	-69.98
-7.30	4.40	-72.87
-7.30	4.50	-75.76
-7.30	4.60	-78.65
-7.30	4.70	-81.54
-7.30	4.80	-84.43
-7.30	4.90	-87.32
-7.30	5.00	-90.21
-7.30	5.10	-93.10
-7.30	5.20	-95.99
-7.30	5.30	-98.88
-7.30	5.40	-101.77
-7.30	5.50	-104.66
-7.30	5.60	-107.55
-7.30	5.70	-110.44
-7.30	5.80	-113.33
-7.30	5.90	-116.22
-7.30	6.00	-119.11
-7.30	6.10	-122.00
-7.30	6.20	-124.89
-7.30	6.30	-127.78
-7.30	6.40	-130.67
-7.30	6.50	-133.56
-7.30	6.60	-136.45
-7.30	6.70	-139.34
-7.30	6.80	-142.23
-7.30	6.90	-145.12
-7.30	7.00	-148.01
-7.30	7.10	-150.90
-7.30	7.20	-153.79
-7.30	7.30	-156.68
-7.30	7.40	-159.57
-7.30	7.50	-162.46
-7.30	7.60	-165.35
-7.30	7.70	-168.24
-7.30	7.80	-171.13
-7.30	7.90	-174.02
-7.30	8.00	-176.91
-7.30	8.10	-179.80
-7.30	8.20	-182.69
-7.30	8.30	-185.58
-7.30	8.40	-188.47
-7.30	8.50	-191.36
-7.30	8.60	-194.25
-7.30	8.70	-197.14
-7.30	8.80	-200.03
-7.30	8.90	-202.92
-7.30	9.00	-205.81
-7.30	9.10	-208.70
-7.30	9.20	-211.59
-7.30	9.30	-214.48
-7.30	9.40	-217.37
-7.30	9.50	-220.26
-7.30	9.60	-223.15
-7.30	9.70	-226.04
-7.30	9.80	-228.93
-7.30	9.90	-231.82
-7.30	10.00	-234.71
-7.20	-10.00	338.84
-7.20	-9.90	335.98
-7.20	-9.80	333.12
-7.20	-9.70	330.26
-7.20	-9.60	327.40
-7.20	-9.50	324.54
-7.20	-9.40	321.68
-7.20	-9.30	318.82
-7.20	-9.20	315.96
-7.20	-9.10	313.10
-7.20	-9.00	310.24
-7.20	-8.90	307.38
-7.20	-8.80	304.52
-7.20	-8.70	301.66
-7.20	-8.60	298.80
-7.20	-8.50	295.94
-7.20	-8.40	293.08
-7.20	-8.30	290.22
-7.20	-8.20	287.36
-7.20	-8.10	284.50
-7.20	-8.00	281.64
-7.20	-7.90	278.78
-7.20	-7.80	275.92
-7.20	-7.70	273.06
-7.20	-7.60	270.20
-7.20	-7.50	267.34
-7.20	-7.40	264.48
-7.20	-7.30	261.62
-7.20	-7.20	258.76
-7.20	-7.10	255.90
-7.20	-7.00	253.04
-7.20	-6.90	250.18
-7.20	-6.80	247.32
-7.20	-6.70	244.46
-7.20	-6.60	241.60
-7.20	-6.50	238.74
-7.20	-6.40	235.88
-7.20	-6.30	233.02
-7.20	-6.20	230.16
-7.20	-6.10	227.30
-7.20	-6.00	224.44
-7.20	-5.90	221.58
-7.20	-5.80	218.72
-7.20	-5.70	215.86
-7.20	-5.60	213.00
-7.20	-5.50	210.14
-7.20	-5.40	207.28
-7.20	-5.30	204.42
-7.20	-5.20	201.56
-7.20	-5.10	198.70
-7.20	-5.00	195.84
-7.20	-4.90	192.98
-7.20	-4.80	190.12
-7.20	-4.70	187.26
-7.20	-4.60	184.40
-7.20	-4.50	181.54
-7.20	-4.40	178.68
-7.20	-4.30	175.82
-7.20	-4.20	172.96
-7.20	-4.10	170.10
-7.20	-4.00	167.24
-7.20	-3.90	164.38
-7.20	-3.80	161.52
-7.20	-3.70	158.66
-7.20	-3.60	155.80
-7.20	-3.50	152.94
-7.20	-3.40	150.08
-7.20	-3.30	147.22
-7.20	-3.20	144.36
-7.20	-3.10	141.50
-7.20	-3.00	138.64
-7.20	-2.90	135.78
-7.20	-2.80	132.92
-7.20	-2.70	130.06
-7.20	-2.60	127.20
-7.20	-2.50	124.34
-7.20	-2.40	121.48
-7.20	-2.30	118.62
-7.20	-2.20	115.76
-7.20	-2.10	112.90
-7.20	-2.00	110.04
-7.20	-1.90	107.18
-7.20	-1.80	104.32
-7.20	-1.70	101.46
-7.20	-1.60	98.60
-7.20	-1.50	95.74
-7.20	-1.40	92.88
-7.20	-1.30	90.02
-7.20	-1.20	87.16
-7.20	-1.10	84.30
-7.20	-1.00	81.44
-7.20	-0.90	78.58
-7.20	-0.80	75.72
-7.20	-0.70	72.86
-7.20	-0.60	70.00
-7.20	-0.50	67.14
-7.20	-0.40	64.28
-7.20	-0.30	61.42
-7.20	-0.20	58.56
-7.20	-0.10	55.70
-7.20	-0.00	52.84
-7.20	0.10	49.98
-7.20	0.20	47.12
-7.20	0.30	44.26
-7.20	0.40	41.40
-7.20	0.50	38.54
-7.20	0.60	35.68
-7.20	0.70	32.82
-7.20	0.80	29.96
-7.20	0.90	27.10
-7.20	1.00	24.24
-7.20	1.10	21.38
-7.20	1.20	18.52
-7.20	1.30	15.66
-7.20	1.40	12.80
-7.20	1.50	9.94
-7.20	1.60	7.08
-7.20	1.70	4.22
-7.20	1.80	1.36
-7.20	1.90	-1.50
-7.20	2.00	-4.36
-7.20	2.10	-7.22
-7.20	2.20	-10.08
-7.20	2.30	-12.94
-7.20	2.40	-15.80
-7.20	2.50	-18.66
-7.20	2.60	-21.52
-7.20	2.70	-24.38
-7.20	2.80	-27.24
-7.20	2.90	-30.10
-7.20	3.00	-32.96
-7.20	3.10	-35.82
-7.20	3.20	-38.68
-7.20	3.30	-41.54
-7.20	3.40	-44.40
-7.20	3.50	-47.26
-7.20	3.60	-50.12
-7.20	3.70	-52.98
-7.20	3.80	-55.84
-7.20	3.90	-58.70
-7.20	4.00	-61.56
-7.20	4.10	-64.42
-7.20	4.20	-67.28
-7.20	4.30	-70.14
-7.20	4.40	-73.00
-7.20	4.50	-75.86
-7.20	4.60	-78.72
-7.20	4.70	-81.58
-7.20	4.80	-84.44
-7.20	4.90	-87.30
-7.20	5.00	-90.16
-7.20	5.10	-93.02
-7.20	5.20	-95.88
-7.20	5.30	-98.74
-7.20	5.40	-101.60
-7.20	5.50	-104.46
-7.20	5.60	-107.32
-7.20	5.70	-110.18
-7.20	5.80	-113.04
-7.20	5.90	-115.90
-7.20	6.00	-118.76
-7.20	6.10	-121.62
-7.20	6.20	-124.48
-7.20	6.30	-127.34
-7.20	6.40	-130.20
-7.20	6.50	-133.06
-7.20	6.60	-135.92
-7.20	6.70	-138.78
-7.20	6.80	-141.64
-7.20	6.90	-144.50
-7.20	7.00	-147.36
-7.20	7.10	-150.22
-7.20	7.20	-153.08
-7.20	7.30	-155.94
-7.20	7.40	-158.80
-7.20	7.50	-161.66
-7.20	7.60	-164.52
-7.20	7.70	-167.38
-7.20	7.80	-170.24
-7.20	7.90	-173.10
-7.20	8.00	-175.96
-7.20	8.10	-178.82
-7.20	8.20	-181.68
-7.20	8.30	-184.54
-7.20	8.40	-187.40
-7.20	8.50	-190.26
-7.20	8.60	-193.12
-7.20	8.70	-195.98
-7.20	8.80	-198.84
-7.20	8.90	-201.70
-7.20	9.00	-204.56
-7.20	9.10	-207.42
-7.20	9.20	-210.28
-7.20	9.30	-213.14
-7.20	9.40	-216.00
-7.20	9.50	-218.86
-7.20	9.60	-221.72
-7.20	9.70	-224.58
-7.20	9.80	-227.44
-7.20	9.90	-230.30
-7.20	10.00	-233.16
-7.10	-10.00	334.41
-7.10	-9.90	331.58
-7.10	-9.80	328.75
-7.10	-9.70	325.92
-7.10	-9.60	323.09
-7.10	-9.50	320.26
-7.10	-9.40	317.43
-7.10	-9.30	314.60
-7.10	-9.20	311.77
-7.10	-9.10	308.94
-7.10	-9.00	306.11
-7.10	-8.90	303.28
-7.10	-8.80	300.45
-7.10	-8.70	297.62
-7.10	-8.60	294.79
-7.10	-8.50	291.96
-7.10	-8.40	289.13
-7.10	-8.30	286.30
-7.10	-8.20	283.47
-7.10	-8.10	280.64
-7.10	-8.00	277.81
-7.10	-7.90	274.98
-7.10	-7.80	272.15
-7.10	-7.70	269.32
-7.10	-7.60	266.49
-7.10	-7.50	263.66
-7.10	-7.40	260.83
-7.10	-7.30	258.00
-7.10	-7.20	255.17
-7.10	-7.10	252.34
-7.10	-7.00	249.51
-7.10	-6.90	246.68
-7.10	-6.80	243.85
-7.10	-6.70	241.02
-7.10	-6.60	238.19
-7.10	-6.50	235.36
-7.10	-6.40	232.53
-7.10	-6.30	229.70
-7.10	-6.20	226.87
-7.10	-6.10	224.04
-7.10	-6.00	221.21
-7.10	-5.90	218.38
-7.10	-5.80	215.55
-7.10	-5.70	212.72
-7.10	-5.60	209.89
-7.10	-5.50	207.06
-7.10	-5.40	204.23
-7.10	-5.30	201.40
-7.10	-5.20	198.57
-7.10	-5.10	195.74
-7.10	-5.00	192.91
-7.10	-4.90	190.08
-7.10	-4.80	187.25
-7.10	-4.70	184.42
-7.10	-4.60	181.59
-7.10	-4.50	178.76
-7.10	-4.40	175.93
-7.10	-4.30	173.10
-7.10	-4.20	170.27
-7.10	-4.10	167.44
-7.10	-4.00	164.61
-7.10	-3.90	161.78
-7.10	-3.80	158.95
-7.10	-3.70	156.12
-7.10	-3.60	153.29
-7.10	-3.50	150.46
-7.10	-3.40	147.63
-7.10	-3.30	144.80
-7.10	-3.20	141.97
-7.10	-3.10	139.14
-7.10	-3.00	136.31
-7.10	-2.90	133.48
-7.10	-2.80	130.65
-7.10	-2.70	127.82
-7.10	-2.60	124.99
-7.10	-2.50	122.16
-7.10	-2.40	119.33
-7.10	-2.30	116.50
-7.10	-2.20	113.67
-7.10	-2.10	110.84
-7.10	-2.00	108.01
-7.10	-1.90	105.18
-7.10	-1.80	102.35
-7.10	-1.70	99.52
-7.10	-1.60	96.69
-7.10	-1.50	93.86
-7.10	-1.40	91.03
-7.10	-1.30	88.20
-7.10	-1.20	85.37
-7.10	-1.10	82.54
-7.10	-1.00	79.71
-7.10	-0.90	76.88
-7.10	-0.80	74.05
-7.10	-0.70	71.22
-7.10	-0.60	68.39
-7.10	-0.50	65.56
-7.10	-0.40	62.73
-7.10	-0.30	59.90
-7.10	-0.20	57.07
-7.10	-0.10	54.24
-7.10	-0.00	51.41
-7.10	0.10	48.58
-7.10	0.20	45.75
-7.10	0.30	42.92
-7.10	0.40	40.09
-7.10	0.50	37.26
-7.10	0.60	34.43
-7.10	0.70	31.60
-7.10	0.80	28.77
-7.10	0.90	25.94
-7.10	1.00	23.11
-7.10	1.10	20.28
-7.10	1.20	17.45
-7.10	1.30	14.62
-7.10	1.40	11.79
-7.10	1.50	8.96
-7.10	1.60	6.13
-7.10	1.70	3.30
-7.10	1.80	0.47
-7.10	1.90	-2.36
-7.10	2.00	-5.19
-7.10	2.10	-8.02
-7.10	2.20	-10.85
-7.10	2.30	-13.68
-7.10	2.40	-16.51
-7.10	2.50	-19.34
-7.10	2.60	-22.17
-7.10	2.70	-25.00
-7.10	2.80	-27.83
-7.10	2.90	-30.66
-7.10	3.00	-33.49
-7.10	3.10	-36.32
-7.10	3.20	-39.15
-7.10	3.30	-41.98
-7.10	3.40	-44.81
-7.10	3.50	-47.64
-7.10	3.60	-50.47
-7.10	3.70	-53.30
-7.10	3.80	-56.13
-7.10	3.90	-58.96
-7.10	4.00	-61.79
-7.10	4.10	-64.62
-7.10	4.20	-67.45
-7.10	4.30	-70.28
-7.10	4.40	-73.11
-7.10	4.50	-75.94
-7.10	4.60	-78.77
-7.10	4.70	-81.60
-7.10	4.80	-84.43
-7.10	4.90	-87.26
-7.10	5.00	-90.09
-7.10	5.10	-92.92
-7.10	5.20	-95.75
-7.10	5.30	-98.58
-7.10	5.40	-101.41
-7.10	5.50	-104.24
-7.10	5.60	-107.07
-7.10	5.70	-109.90
-7.10	5.80	-112.73
-7.10	5.90	-115.56
-7.10	6.00	-118.39
-7.10	6.10	-121.22
-7.10	6.20	-124.05
-7.10	6.30	-126.88
-7.10	6.40	-129.71
-7.10	6.50	-132.54
-7.10	6.60	-135.37
-7.10	6.70	-138.20
-7.10	6.80	-141.03
-7.10	6.90	-143.86
-7.10	7.00	-146.69
-7.10	7.10	-149.52
-7.10	7.20	-152.35
-7.10	7.30	-155.18
-7.10	7.40	-158.01
-7.10	7.50	-160.84
-7.10	7.60	-163.67
-7.10	7.70	-166.50
-7.10	7.80	-169.33
-7.10	7.90	-172.16
-7.10	8.00	-174.99
-7.10	8.10	-177.82
-7.10	8.20	-180.65
-7.10	8.30	-183.48
-7.10	8.40	-186.31
-7.10	8.50	-189.14
-7.10	8.60	-191.97
-7.10	8.70	-194.80
-7.10	8.80	-197.63
-7.10	8.90	-200.46
-7.10	9.00	-203.29
-7.10	9.10	-206.12
-7.10	9.20	-208.95
-7.10	9.30	-211.78
-7.10	9.40	-214.61
-7.10	9.50	-217.44
-7.10	9.60	-220.27
-7.10	9.70	-223.10
-7.10	9.80	-225.93
-7.10	9.90	-228.76
-7.10	10.00	-231.59
-7.00	-10.00	330.00
-7.00	-9.90	327.20
-7.00	-9.80	324.40
-7.00	-9.70	321.60
-7.00	-9.60	318.80
-7.00	-9.50	316.00
-7.00	-9.40	313.20
-7.00	-9.30	310.40
-7.00	-9.20	307.60
-7.00	-9.10	304.80
-7.00	-9.00	302.00
-7.00	-8.90	299.20
-7.00	-8.80	296.40
-7.00	-8.70	293.60
-7.00	-8.60	290.80
-7.00	-8.50	288.00
-7.00	-8.40	285.20
-7.00	-8.30	282.40
-7.00	-8.20	279.60
-7.00	-8.10	276.80
-7.00	-8.00	274.00
-7.00	-7.90	271.20
-7.00	-7.80	268.40
-7.00	-7.70	265.60
-7.00	-7.60	262.80
-7.00	-7.50	260.00
-7.00	-7.40	257.20
-7.00	-7.30	254.40
-7.00	-7.20	251.60
-7.00	-7.10	248.80
-7.00	-7.00	246.00
-7.00	-6.90	243.20
-7.00	-6.80	240.40
-7.00	-6.70	237.60
-7.00	-6.60	234.80
-7.00	-6.50	232.00
-7.00	-6.40	229.20
-7.00	-6.30	226.40
-7.00	-6.20	223.60
-7.00	-6.10	220.80
-7.00	-6.00	218.00
-7.00	-5.90	215.20
-7.00	-5.80	212.40
-7.00	-5.70	209.60
-7.00	-5.60	206.80
-7.00	-5.50	204.00
-7.00	-5.40	201.20
-7.00	-5.30	198.40
-7.00	-5.20	195.60
-7.00	-5.10	192.80
-7.00	-5.00	190.00
-7.00	-4.90	187.20
-7.00	-4.80	184.40
-7.00	-4.70	181.60
-7.00	-4.60	178.80
-7.00	-4.50	176.00
-7.00	-4.40	173.20
-7.00	-4.30	170.40
-7.00	-4.20	167.60
-7.00	-4.10	164.80
-7.00	-4.00	162.00
-7.00	-3.90	159.20
-7.00	-3.80	156.40
-7.00	-3.70	153.60
-7.00	-3.60	150.80
-7.00	-3.50	148.00
-7.00	-3.40	145.20
-7.00	-3.30	142.40
-7.00	-3.20	139.60
-7.00	-3.10	136.80
-7.00	-3.00	134.00
-7.00	-2.90	131.20
-7.00	-2.80	128.40
-7.00	-2.70	125.60
-7.00	-2.60	122.80
-7.00	-2.50	120.00
-7.00	-2.40	117.20
-7.00	-2.30	114.40
-7.00	-2.20	111.60
-7.00	-2.10	108.80
-7.00	-2.00	106.00
-7.00	-1.90	103.20
-7.00	-1.80	100.40
-7.00	-1.70	97.60
-7.00	-1.60	94.80
-7.00	-1.50	92.00
-7.00	-1.40	89.20
-7.00	-1.30	86.40
-7.00	-1.20	83.60
-7.00	-1.10	80.80
-7.00	-1.00	78.00
-7.00	-0.90	75.20
-7.00	-0.80	72.40
-7.00	-0.70	69.60
-7.00	-0.60	66.80
-7.00	-0.50	64.00
-7.00	-0.40	61.20
-7.00	-0.30	58.40
-7.00	-0.20	55.60
-7.00	-0.10	52.80
-7.00	-0.00	50.00
-7.00	0.10	47.20
-7.00	0.20	44.40
-7.00	0.30	41.60
-7.00	0.40	38.80
-7.00	0.50	36.00
-7.00	0.60	33.20
-7.00	0.70	30.40
-7.00	0.80	27.60
-7.00	0.90	24.80
-7.00	1.00	22.00
-7.00	1.10	19.20
-7.00	1.20	16.40
-7.00	1.30	13.60
-7.00	1.40	10.80
-7.00	1.50	8.00
-7.00	1.60	5.20
-7.00	1.70	2.40
-7.00	1.80	-0.40
-7.00	1.90	-3.20
-7.00	2.00	-6.00
-7.00	2.10	-8.80
-7.00	2.20	-11.60
-7.00	2.30	-14.40
-7.00	2.40	-17.20
-7.00	2.50	-20.00
-7.00	2.60	-22.80
-7.00	2.70	-25.60
-7.00	2.80	-28.40
-7.00	2.90	-31.20
-7.00	3.00	-34.00
-7.00	3.10	-36.80
-7.00	3.20	-39.60
-7.00	3.30	-42.40
-7.00	3.40	-45.20
-7.00	3.50	-48.00
-7.00	3.60	-50.80
-7.00	3.70	-53.60
-7.00	3.80	-56.40
-7.00	3.90	-59.20
-7.00	4.00	-62.00
-7.00	4.10	-64.80
-7.00	4.20	-67.60
-7.00	4.30	-70.40
-7.00	4.40	-73.20
-7.00	4.50	-76.00
-7.00	4.60	-78.80
-7.00	4.70	-81.60
-7.00	4.80	-84.40
-7.00	4.90	-87.20
-7.00	5.00	-90.00
-7.00	5.10	-92.80
-7.00	5.20	-95.60
-7.00	5.30	-98.40
-7.00	5.40	-101.20
-7.00	5.50	-104.00
-7.00	5.60	-106.80
-7.00	5.70	-109.60
-7.00	5.80	-112.40
-7.00	5.90	-115.20
-7.00	6.00	-118.00
-7.00	6.10	-120.80
-7.00	6.20	-123.60
-7.00	6.30	-126.40
-7.00	6.40	-129.20
-7.00	6.50	-132.00
-7.00	6.60	-134.80
-7.00	6.70	-137.60
-7.00	6.80	-140.40
-7.00	6.90	-143.20
-7.00	7.00	-146.00
-7.00	7.10	-148.80
-7.00	7.20	-151.60
-7.00	7.30	-154.40
-7.00	7.40	-157.20
-7.00	7.50	-160.00
-7.00	7.60	-162.80
-7.00	7.70	-165.60
-7.00	7.80	-168.40
-7.00	7.90	-171.20
-7.00	8.00	-174.00
-7.00	8.10	-176.80
-7.00	8.20	-179.60
-7.00	8.30	-182.40
-7.00	8.40	-185.20
-7.00	8.50	-188.00
-7.00	8.60	-190.80
-7.00	8.70	-193.60
-7.00	8.80	-196.40
-7.00	8.90	-199.20
-7.00	9.00	-202.00
-7.00	9.10	-204.80
-7.00	9.20	-207.60
-7.00	9.30	-210.40
-7.00	9.40	-213.20
-7.00	9.50	-216.00
-7.00	9.60	-218.80
-7.00	9.70	-221.60
-7.00	9.80	-224.40
-7.00	9.90	-227.20
-7.00	10.00	-230.00
-6.90	-10.00	325.61
-6.90	-9.90	322.84
-6.90	-9.80	320.07
-6.90	-9.70	317.30
-6.90	-9.60	314.53
-6.90	-9.50	311.76
-6.90	-9.40	308.99
-6.90	-9.30	306.22
-6.90	-9.20	303.45
-6.90	-9.10	300.68
-6.90	-9.00	297.91
-6.90	-8.90	295.14
-6.90	-8.80	292.37
-6.90	-8.70	289.60
-6.90	-8.60	286.83
-6.90	-8.50	284.06
-6.90	-8.40	281.29
-6.90	-8.30	278.52
-6.90	-8.20	275.75
-6.90	-8.10	272.98
-6.90	-8.00	270.21
-6.90	-7.90	267.44
-6.90	-7.80	264.67
-6.90	-7.70	261.90
-6.90	-7.60	259.13
-6.90	-7.50	256.36
-6.90	-7.40	253.59
-6.90	-7.30	250.82
-6.90	-7.20	248.05
-6.90	-7.10	245.28
-6.90	-7.00	242.51
-6.90	-6.90	239.74
-6.90	-6.80	236.97
-6.90	-6.70	234.20
-6.90	-6.60	231.43
-6.90	-6.50	228.66
-6.90	-6.40	225.89
-6.90	-6.30	223.12
-6.90	-6.20	220.35
-6.90	-6.10	217.58
-6.90	-6.00	214.81
-6.90	-5.90	212.04
-6.90	-5.80	209.27
-6.90	-5.70	206.50
-6.90	-5.60	203.73
-6.90	-5.50	200.96
-6.90	-5.40	198.19
-6.90	-5.30	195.42
-6.90	-5.20	192.65
-6.90	-5.10	189.88
-6.90	-5.00	187.11
-6.90	-4.90	184.34
-6.90	-4.80	181.57
-6.90	-4.70	178.80
-6.90	-4.60	176.03
-6.90	-4.50	173.26
-6.90	-4.40	170.49
-6.90	-4.30	167.72
-6.90	-4.20	164.95
-6.90	-4.10	162.18
-6.90	-4.00	159.41
-6.90	-3.90	156.64
-6.90	-3.80	153.87
-6.90	-3.70	151.10
-6.90	-3.60	148.33
-6.90	-3.50	145.56
-6.90	-3.40	142.79
-6.90	-3.30	140.02
-6.90	-3.20	137.25
-6.90	-3.10	134.48
-6.90	-3.00	131.71
-6.90	-2.90	128.94
-6.90	-2.80	126.17
-6.90	-2.70	123.40
-6.90	-2.60	120.63
-6.90	-2.50	117.86
-6.90	-2.40	115.09
-6.90	-2.30	112.32
-6.90	-2.20	109.55
-6.90	-2.10	106.78
-6.90	-2.00	104.01
-6.90	-1.90	101.24
-6.90	-1.80	98.47
-6.90	-1.70	95.70
-6.90	-1.60	92.93
-6.90	-1.50	90.16
-6.90	-1.40	87.39
-6.90	-1.30	84.62
-6.90	-1.20	81.85
-6.90	-1.10	79.08
-6.90	-1.00	76.31
-6.90	-0.90	73.54
-6.90	-0.80	70.77
-6.90	-0.70	68.00
-6.90	-0.60	65.23
-6.90	-0.50	62.46
-6.90	-0.40	59.69
-6.90	-0.30	56.92
-6.90	-0.20	54.15
-6.90	-0.10	51.38
-6.90	-0.00	48.61
-6.90	0.10	45.84
-6.90	0.20	43.07
-6.90	0.30	40.30
-6.90	0.40	37.53
-6.90	0.50	34.76
-6.90	0.60	31.99
-6.90	0.70	29.22
-6.90	0.80	26.45
-6.90	0.90	23.68
-6.90	1.00	20.91
-6.90	1.10	18.14
-6.90	1.20	15.37
-6.90	1.30	12.60
-6.90	1.40	9.83
-6.90	1.50	7.06
-6.90	1.60	4.29
-6.90	1.70	1.52
-6.90	1.80	-1.25
-6.90	1.90	-4.02
-6.90	2.00	-6.79
-6.90	2.10	-9.56
-6.90	2.20	-12.33
-6.90	2.30	-15.10
-6.90	2.40	-17.87
-6.90	2.50	-20.64
-6.90	2.60	-23.41
-6.90	2.70	-26.18
-6.90	2.80	-28.95
-6.90	2.90	-31.72
-6.90	3.00	-34.49
-6.90	3.10	-37.26
-6.90	3.20	-40.03
-6.90	3.30	-42.80
-6.90	3.40	-45.57
-6.90	3.50	-48.34
-6.90	3.60	-51.11
-6.90	3.70	-53.88
-6.90	3.80	-56.65
-6.90	3.90	-59.42
-6.90	4.00	-62.19
-6.90	4.10	-64.96
-6.90	4.20	-67.73
-6.90	4.30	-70.50
-6.90	4.40	-73.27
-6.90	4.50	-76.04
-6.90	4.60	-78.81
-6.90	4.70	-81.58
-6.90	4.80	-84.35
-6.90	4.90	-87.12
-6.90	5.00	-89.89
-6.90	5.10	-92.66
-6.90	5.20	-95.43
-6.90	5.30	-98.20
-6.90	5.40	-100.97
-6.90	5.50	-103.74
-6.90	5.60	-106.51
-6.90	5.70	-109.28
-6.90	5.80	-112.05
-6.90	5.90	-114.82
-6.90	6.00	-117.59
-6.90	6.10	-120.36
-6.90	6.20	-123.13
-6.90	6.30	-125.90
-6.90	6.40	-128.67
-6.90	6.50	-131.44
-6.90	6.60	-134.21
-6.90	6.70	-136.98
-6.90	6.80	-139.75
-6.90	6.90	-142.52
-6.90	7.00	-145.29
-6.90	7.10	-148.06
-6.90	7.20	-150.83
-6.90	7.30	-153.60
-6.90	7.40	-156.37
-6.90	7.50	-159.14
-6.90	7.60	-161.91
-6.90	7.70	-164.68
-6.90	7.80	-167.45
-6.90	7.90	-170.22
-6.90	8.00	-172.99
-6.90	8.10	-175.76
-6.90	8.20	-178.53
-6.90	8.30	-181.30
-6.90	8.40	-184.07
-6.90	8.50	-186.84
-6.90	8.60	-189.61
-6.90	8.70	-192.38
-6.90	8.80	-195.15
-6.90	8.90	-197.92
-6.90	9.00	-200.69
-6.90	9.10	-203.46
-6.90	9.20	-206.23
-6.90	9.30	-209.00
-6.90	9.40	-211.77
-6.90	9.50	-214.54
-6.90	9.60	-217.31
-6.90	9.70	-220.08
-6.90	9.80	-222.85
-6.90	9.90	-225.62
-6.90	10.00	-228.39
-6.80	-10.00	321.24
-6.80	-9.90	318.50
-6.80	-9.80	315.76
-6.80	-9.70	313.02
-6.80	-9.60	310.28
-6.80	-9.50	307.54
-6.80	-9.40	304.80
-6.80	-9.30	302.06
-6.80	-9.20	299.32
-6.80	-9.10	296.58
-6.80	-9.00	293.84
-6.80	-8.90	291.10
-6.80	-8.80	288.36
-6.80	-8.70	285.62
-6.80	-8.60	282.88
-6.80	-8.50	280.14
-6.80	-8.40	277.40
-6.80	-8.30	274.66
-6.80	-8.20	271.92
-6.80	-8.10	269.18
-6.80	-8.00	266.44
-6.80	-7.90	263.70
-6.80	-7.80	260.96
-6.80	-7.70	258.22
-6.80	-7.60	255.48
-6.80	-7.50	252.74
-6.80	-7.40	250.00
-6.80	-7.30	247.26
-6.80	-7.20	244.52
-6.80	-7.10	241.78
-6.80	-7.00	239.04
-6.80	-6.90	236.30
-6.80	-6.80	233.56
-6.80	-6.70	230.82
-6.80	-6.60	228.08
-6.80	-6.50	225.34
-6.80	-6.40	222.60
-6.80	-6.30	219.86
-6.80	-6.20	217.12
-6.80	-6.10	214.38
-6.80	-6.00	211.64
-6.80	-5.90	208.90
-6.80	-5.80	206.16
-6.80	-5.70	203.42
-6.80	-5.60	200.68
-6.80	-5.50	197.94
-6.80	-5.40	195.20
-6.80	-5.30	192.46
-6.80	-5.20	189.72
-6.80	-5.10	186.98
-6.80	-5.00	184.24
-6.80	-4.90	181.50
-6.80	-4.80	178.76
-6.80	-4.70	176.02
-6.80	-4.60	173.28
-6.80	-4.50	170.54
